service_id,date,exception_type
000058,20241023,1
000058,20241025,1
000058,20241027,1
000058,20241029,1
000058,20241030,1
000058,20241031,1
000058,20241103,1
000058,20241106,1
000058,20241108,1
000058,20241110,1
000058,20241111,1
000059,20241018,1
000059,20241025,1
000060,20241028,1
000060,20241029,1
000060,20241030,1
000060,20241104,1
000060,20241105,1
000060,20241106,1
000060,20241107,1
000060,20241112,1
000061,20241020,1
000061,20241027,1
000061,20241103,1
000061,20241110,1
000062,20241014,1
000062,20241015,1
000062,20241016,1
000062,20241017,1
000062,20241021,1
000062,20241022,1
000062,20241023,1
000062,20241024,1
000062,20241111,1
000063,20241014,1
000063,20241015,1
000063,20241016,1
000063,20241017,1
000063,20241018,1
000063,20241021,1
000063,20241022,1
000063,20241023,1
000063,20241024,1
000063,20241025,1
000063,20241028,1
000063,20241029,1
000063,20241030,1
000063,20241031,1
000063,20241104,1
000063,20241105,1
000063,20241106,1
000063,20241107,1
000063,20241108,1
000063,20241112,1
000064,20241025,1
000064,20241031,1
000065,20241014,1
000065,20241015,1
000065,20241016,1
000065,20241017,1
000065,20241028,1
000065,20241029,1
000065,20241030,1
000065,20241104,1
000065,20241105,1
000065,20241106,1
000065,20241107,1
000065,20241110,1
000065,20241111,1
000065,20241112,1
000066,20241021,1
000066,20241022,1
000066,20241023,1
000067,20241013,1
000067,20241018,1
000067,20241111,1
000068,20241013,1
000068,20241020,1
000068,20241027,1
000068,20241103,1
000068,20241110,1
000068,20241111,1
000069,20241019,1
000069,20241020,1
000069,20241027,1
000070,20241021,1
000071,20241020,1
000071,20241027,1
000071,20241028,1
000071,20241103,1
000072,20241013,1
000072,20241103,1
000073,20241020,1
000073,20241027,1
000074,20241026,1
000074,20241102,1
000075,20241022,1
000075,20241023,1
000075,20241024,1
000075,20241025,1
000075,20241029,1
000075,20241030,1
000075,20241031,1
000075,20241101,1
000076,20241013,1
000076,20241019,1
000076,20241020,1
000076,20241027,1
000077,20241021,1
000077,20241028,1
000078,20241013,1
000078,20241019,1
000078,20241027,1
000078,20241103,1
000079,20241029,1
000079,20241030,1
000079,20241031,1
000080,20241023,1
000080,20241024,1
000080,20241025,1
000081,20241028,1
000082,20241022,1
000083,20241026,1
000083,20241101,1
000084,20241014,1
000085,20241104,1
000086,20241112,1
000087,20241018,1
000087,20241022,1
000087,20241023,1
000087,20241024,1
000087,20241025,1
000087,20241026,1
000087,20241029,1
000087,20241030,1
000087,20241031,1
000087,20241101,1
000088,20241013,1
000088,20241019,1
000088,20241108,1
000089,20241013,1
000089,20241019,1
000089,20241020,1
000089,20241026,1
000089,20241027,1
000089,20241101,1
000089,20241109,1
000089,20241111,1
000090,20241013,1
000090,20241020,1
000090,20241027,1
000090,20241111,1
000091,20241013,1
000091,20241020,1
000091,20241027,1
000092,20241103,1
000092,20241111,1
000093,20241109,1
000093,20241111,1
000093,20241112,1
000094,20241015,1
000094,20241016,1
000094,20241017,1
000094,20241018,1
000094,20241021,1
000094,20241027,1
000094,20241028,1
000094,20241103,1
000095,20241029,1
000095,20241030,1
000095,20241031,1
000095,20241101,1
000096,20241022,1
000096,20241023,1
000096,20241024,1
000096,20241025,1
000097,20241104,1
000097,20241105,1
000097,20241106,1
000097,20241107,1
000098,20241022,1
000098,20241023,1
000098,20241024,1
000098,20241026,1
000098,20241029,1
000098,20241030,1
000098,20241101,1
000098,20241102,1
000099,20241109,1
000099,20241110,1
000100,20241015,1
000100,20241016,1
000100,20241017,1
000101,20241027,1
000101,20241103,1
000101,20241105,1
000101,20241106,1
000101,20241107,1
000102,20241021,1
000102,20241028,1
000102,20241104,1
000102,20241108,1
000103,20241013,1
000103,20241019,1
000103,20241026,1
000103,20241101,1
000103,20241102,1
000103,20241103,1
000103,20241111,1
000104,20241018,1
000104,20241021,1
000104,20241022,1
000104,20241023,1
000104,20241024,1
000104,20241025,1
000104,20241102,1
000105,20241014,1
000105,20241015,1
000105,20241016,1
000105,20241017,1
000105,20241019,1
000105,20241026,1
000105,20241101,1
000105,20241109,1
000106,20241028,1
000106,20241029,1
000106,20241030,1
000106,20241031,1
000106,20241108,1
000107,20241104,1
000107,20241105,1
000107,20241106,1
000107,20241107,1
000107,20241112,1
000108,20241021,1
000108,20241022,1
000108,20241023,1
000108,20241024,1
000108,20241028,1
000109,20241025,1
000110,20241014,1
000110,20241015,1
000110,20241016,1
000110,20241017,1
000110,20241029,1
000110,20241030,1
000110,20241101,1
000110,20241104,1
000110,20241105,1
000110,20241106,1
000110,20241107,1
000110,20241109,1
000110,20241112,1
000111,20241018,1
000111,20241031,1
000111,20241108,1
000112,20241014,1
000112,20241015,1
000112,20241016,1
000112,20241017,1
000112,20241021,1
000112,20241022,1
000112,20241023,1
000112,20241024,1
000113,20241019,1
000113,20241026,1
000113,20241102,1
000113,20241109,1
000114,20241031,1
000114,20241108,1
000115,20241013,1
000115,20241018,1
000115,20241025,1
000116,20241014,1
000116,20241015,1
000116,20241016,1
000116,20241017,1
000116,20241018,1
000116,20241021,1
000116,20241022,1
000116,20241023,1
000116,20241024,1
000116,20241025,1
000116,20241028,1
000116,20241029,1
000116,20241030,1
000116,20241031,1
000116,20241104,1
000116,20241105,1
000116,20241106,1
000116,20241107,1
000116,20241112,1
000117,20241019,1
000117,20241026,1
000117,20241102,1
000118,20241013,1
000118,20241020,1
000118,20241027,1
000118,20241101,1
000118,20241103,1
000118,20241109,1
000118,20241110,1
000118,20241111,1
000119,20241028,1
000119,20241029,1
000119,20241030,1
000120,20241021,1
000120,20241022,1
000120,20241023,1
000120,20241024,1
000121,20241015,1
000121,20241016,1
000121,20241017,1
000121,20241108,1
000121,20241112,1
000122,20241014,1
000122,20241021,1
000122,20241028,1
000122,20241104,1
000123,20241105,1
000123,20241106,1
000123,20241107,1
000124,20241013,1
000124,20241014,1
000124,20241015,1
000124,20241016,1
000124,20241017,1
000124,20241018,1
000124,20241020,1
000124,20241021,1
000124,20241022,1
000124,20241023,1
000124,20241024,1
000124,20241025,1
000124,20241027,1
000124,20241028,1
000124,20241029,1
000124,20241030,1
000124,20241031,1
000124,20241103,1
000124,20241104,1
000124,20241105,1
000124,20241106,1
000124,20241107,1
000124,20241108,1
000124,20241111,1
000124,20241112,1
000125,20241101,1
000125,20241109,1
000126,20241013,1
000126,20241014,1
000126,20241015,1
000126,20241016,1
000126,20241017,1
000126,20241022,1
000126,20241023,1
000126,20241024,1
000126,20241028,1
000126,20241029,1
000126,20241030,1
000126,20241104,1
000126,20241105,1
000126,20241106,1
000126,20241107,1
000126,20241111,1
000126,20241112,1
000127,20241020,1
000127,20241021,1
000127,20241027,1
000127,20241103,1
000128,20241015,1
000128,20241016,1
000128,20241017,1
000128,20241105,1
000128,20241106,1
000128,20241107,1
000129,20241020,1
000129,20241027,1
000129,20241103,1
000129,20241111,1
000130,20241027,1
000130,20241111,1
000131,20241015,1
000131,20241016,1
000131,20241017,1
000131,20241018,1
000131,20241023,1
000131,20241025,1
000131,20241029,1
000131,20241030,1
000131,20241031,1
000131,20241106,1
000131,20241107,1
000131,20241108,1
000131,20241112,1
000132,20241013,1
000132,20241020,1
000132,20241103,1
000133,20241022,1
000133,20241024,1
000133,20241105,1
000134,20241014,1
000134,20241028,1
000134,20241104,1
000135,20241013,1
000135,20241018,1
000135,20241020,1
000135,20241025,1
000135,20241027,1
000135,20241031,1
000135,20241103,1
000135,20241108,1
000135,20241111,1
000136,20241014,1
000136,20241015,1
000136,20241016,1
000136,20241017,1
000136,20241022,1
000136,20241023,1
000136,20241024,1
000136,20241028,1
000136,20241029,1
000136,20241030,1
000136,20241104,1
000136,20241105,1
000136,20241106,1
000136,20241107,1
000136,20241112,1
000137,20241013,1
000137,20241019,1
000137,20241020,1
000137,20241026,1
000137,20241027,1
000137,20241101,1
000137,20241102,1
000137,20241103,1
000137,20241109,1
000137,20241111,1
000138,20241013,1
000138,20241020,1
000138,20241103,1
000138,20241111,1
000139,20241027,1
000140,20241015,1
000140,20241016,1
000140,20241017,1
000140,20241018,1
000140,20241022,1
000140,20241023,1
000140,20241024,1
000140,20241025,1
000140,20241029,1
000140,20241030,1
000140,20241031,1
000140,20241105,1
000140,20241106,1
000140,20241107,1
000140,20241108,1
000141,20241014,1
000141,20241015,1
000141,20241016,1
000141,20241017,1
000141,20241018,1
000141,20241019,1
000141,20241021,1
000141,20241022,1
000141,20241023,1
000141,20241024,1
000141,20241025,1
000141,20241026,1
000141,20241028,1
000141,20241029,1
000141,20241030,1
000141,20241031,1
000141,20241101,1
000141,20241102,1
000141,20241104,1
000141,20241105,1
000141,20241106,1
000141,20241107,1
000141,20241108,1
000141,20241109,1
000141,20241112,1
000142,20241013,1
000142,20241014,1
000142,20241015,1
000142,20241016,1
000142,20241017,1
000142,20241018,1
000142,20241020,1
000142,20241021,1
000142,20241022,1
000142,20241023,1
000142,20241024,1
000142,20241025,1
000142,20241027,1
000142,20241028,1
000142,20241029,1
000142,20241030,1
000142,20241031,1
000142,20241103,1
000142,20241104,1
000142,20241105,1
000142,20241106,1
000142,20241107,1
000142,20241108,1
000142,20241110,1
000142,20241111,1
000142,20241112,1
000143,20241015,1
000143,20241016,1
000143,20241017,1
000143,20241018,1
000143,20241022,1
000143,20241023,1
000143,20241024,1
000143,20241025,1
000144,20241029,1
000144,20241030,1
000144,20241031,1
000144,20241105,1
000144,20241106,1
000144,20241107,1
000144,20241108,1
000145,20241015,1
000145,20241016,1
000145,20241017,1
000145,20241018,1
000145,20241019,1
000145,20241022,1
000145,20241023,1
000145,20241024,1
000145,20241025,1
000145,20241026,1
000145,20241029,1
000145,20241030,1
000145,20241031,1
000145,20241102,1
000145,20241105,1
000145,20241106,1
000145,20241107,1
000145,20241108,1
000145,20241109,1
000146,20241029,1
000147,20241013,1
000147,20241014,1
000147,20241015,1
000147,20241016,1
000147,20241017,1
000147,20241018,1
000147,20241019,1
000147,20241020,1
000147,20241021,1
000147,20241022,1
000147,20241023,1
000147,20241024,1
000147,20241025,1
000147,20241026,1
000147,20241027,1
000147,20241028,1
000147,20241030,1
000147,20241031,1
000147,20241101,1
000147,20241102,1
000147,20241103,1
000147,20241104,1
000147,20241105,1
000147,20241106,1
000147,20241107,1
000147,20241108,1
000147,20241109,1
000147,20241110,1
000147,20241111,1
000147,20241112,1
000148,20241014,1
000148,20241015,1
000148,20241016,1
000148,20241017,1
000148,20241021,1
000148,20241022,1
000148,20241023,1
000148,20241024,1
000148,20241028,1
000148,20241029,1
000148,20241030,1
000148,20241031,1
000148,20241104,1
000148,20241105,1
000148,20241106,1
000148,20241107,1
000148,20241112,1
000149,20241018,1
000149,20241025,1
000149,20241108,1
000150,20241013,1
000150,20241014,1
000150,20241015,1
000150,20241016,1
000150,20241017,1
000150,20241020,1
000150,20241021,1
000150,20241022,1
000150,20241023,1
000150,20241024,1
000150,20241027,1
000150,20241028,1
000150,20241029,1
000150,20241030,1
000150,20241103,1
000150,20241104,1
000150,20241105,1
000150,20241106,1
000150,20241107,1
000150,20241110,1
000150,20241111,1
000150,20241112,1
000151,20241013,1
000151,20241101,1
000151,20241111,1
000152,20241019,1
000152,20241020,1
000152,20241026,1
000152,20241027,1
000152,20241102,1
000152,20241103,1
000153,20241019,1
000153,20241020,1
000153,20241026,1
000153,20241027,1
000153,20241101,1
000153,20241102,1
000153,20241103,1
000154,20241013,1
000154,20241110,1
000154,20241111,1
000155,20241020,1
000155,20241027,1
000155,20241101,1
000155,20241103,1
000156,20241029,1
000156,20241105,1
000156,20241112,1
000157,20241014,1
000157,20241015,1
000157,20241016,1
000157,20241017,1
000157,20241018,1
000157,20241021,1
000157,20241022,1
000157,20241023,1
000157,20241024,1
000157,20241025,1
000157,20241028,1
000157,20241030,1
000157,20241031,1
000157,20241104,1
000157,20241106,1
000157,20241107,1
000157,20241108,1
000158,20241110,1
000158,20241112,1
000159,20241014,1
000159,20241015,1
000159,20241016,1
000159,20241017,1
000159,20241018,1
000159,20241021,1
000159,20241022,1
000159,20241023,1
000159,20241024,1
000159,20241025,1
000159,20241028,1
000159,20241029,1
000159,20241030,1
000159,20241031,1
000159,20241104,1
000159,20241105,1
000159,20241106,1
000159,20241107,1
000159,20241108,1
000160,20241103,1
000160,20241110,1
000160,20241111,1
000161,20241013,1
000161,20241110,1
000162,20241014,1
000162,20241015,1
000162,20241016,1
000162,20241017,1
000162,20241018,1
000162,20241019,1
000162,20241021,1
000162,20241022,1
000162,20241023,1
000162,20241024,1
000162,20241025,1
000162,20241026,1
000162,20241028,1
000162,20241029,1
000162,20241030,1
000162,20241031,1
000162,20241101,1
000162,20241104,1
000162,20241105,1
000162,20241106,1
000162,20241107,1
000162,20241108,1
000162,20241109,1
000162,20241112,1
000163,20241014,1
000163,20241021,1
000164,20241028,1
000164,20241104,1
000164,20241112,1
000165,20241014,1
000165,20241015,1
000165,20241016,1
000165,20241017,1
000165,20241018,1
000165,20241021,1
000165,20241022,1
000165,20241023,1
000165,20241024,1
000165,20241025,1
000165,20241028,1
000165,20241029,1
000165,20241030,1
000165,20241031,1
000165,20241104,1
000165,20241105,1
000165,20241106,1
000165,20241107,1
000165,20241108,1
000165,20241111,1
000165,20241112,1
000166,20241013,1
000166,20241018,1
000166,20241025,1
000166,20241031,1
000166,20241108,1
000166,20241110,1
000166,20241111,1
000167,20241028,1
000167,20241029,1
000167,20241030,1
000167,20241031,1
000167,20241104,1
000167,20241105,1
000167,20241106,1
000167,20241107,1
000167,20241108,1
000167,20241112,1
000168,20241014,1
000168,20241015,1
000168,20241016,1
000168,20241017,1
000168,20241018,1
000168,20241019,1
000168,20241021,1
000168,20241022,1
000168,20241023,1
000168,20241024,1
000168,20241025,1
000168,20241026,1
000168,20241028,1
000168,20241029,1
000168,20241030,1
000168,20241031,1
000168,20241101,1
000168,20241102,1
000168,20241105,1
000168,20241106,1
000168,20241107,1
000168,20241108,1
000168,20241109,1
000168,20241112,1
000169,20241014,1
000169,20241015,1
000169,20241016,1
000169,20241017,1
000169,20241018,1
000169,20241021,1
000169,20241022,1
000169,20241023,1
000169,20241024,1
000169,20241025,1
000169,20241028,1
000169,20241030,1
000169,20241031,1
000169,20241104,1
000169,20241105,1
000169,20241106,1
000169,20241107,1
000169,20241108,1
000169,20241112,1
000170,20241013,1
000170,20241014,1
000170,20241015,1
000170,20241016,1
000170,20241017,1
000170,20241019,1
000170,20241020,1
000170,20241021,1
000170,20241022,1
000170,20241023,1
000170,20241024,1
000170,20241026,1
000170,20241027,1
000170,20241028,1
000170,20241029,1
000170,20241030,1
000170,20241101,1
000170,20241102,1
000170,20241103,1
000170,20241104,1
000170,20241105,1
000170,20241106,1
000170,20241107,1
000170,20241109,1
000170,20241110,1
000170,20241111,1
000170,20241112,1
000171,20241030,1
000172,20241014,1
000172,20241015,1
000172,20241016,1
000172,20241017,1
000172,20241021,1
000172,20241022,1
000172,20241023,1
000172,20241024,1
000172,20241028,1
000172,20241029,1
000172,20241031,1
000172,20241104,1
000172,20241105,1
000172,20241106,1
000172,20241107,1
000172,20241112,1
000173,20241013,1
000173,20241020,1
000173,20241027,1
000173,20241103,1
000173,20241110,1
000174,20241013,1
000174,20241018,1
000174,20241020,1
000174,20241025,1
000174,20241027,1
000174,20241031,1
000174,20241103,1
000174,20241108,1
000174,20241110,1
000174,20241111,1
000175,20241014,1
000175,20241015,1
000175,20241016,1
000175,20241017,1
000175,20241019,1
000175,20241021,1
000175,20241022,1
000175,20241023,1
000175,20241024,1
000175,20241026,1
000175,20241028,1
000175,20241029,1
000175,20241030,1
000175,20241101,1
000175,20241102,1
000175,20241104,1
000175,20241105,1
000175,20241106,1
000175,20241107,1
000175,20241109,1
000175,20241112,1
000176,20241014,1
000176,20241015,1
000176,20241016,1
000176,20241017,1
000176,20241019,1
000176,20241021,1
000176,20241022,1
000176,20241023,1
000176,20241024,1
000176,20241026,1
000176,20241101,1
000176,20241102,1
000176,20241109,1
000177,20241014,1
000177,20241015,1
000177,20241016,1
000177,20241017,1
000177,20241018,1
000177,20241019,1
000177,20241022,1
000177,20241023,1
000177,20241024,1
000177,20241025,1
000177,20241026,1
000177,20241029,1
000177,20241030,1
000177,20241031,1
000177,20241102,1
000177,20241105,1
000177,20241106,1
000177,20241107,1
000177,20241108,1
000177,20241109,1
000177,20241112,1
000178,20241104,1
000178,20241105,1
000178,20241106,1
000178,20241107,1
000178,20241108,1
000178,20241112,1
000179,20241021,1
000179,20241022,1
000179,20241023,1
000179,20241024,1
000179,20241025,1
000179,20241028,1
000179,20241029,1
000179,20241030,1
000179,20241031,1
000180,20241014,1
000180,20241111,1
000181,20241015,1
000181,20241016,1
000181,20241017,1
000181,20241018,1
000181,20241101,1
000181,20241109,1
000181,20241110,1
000182,20241022,1
000182,20241023,1
000182,20241024,1
000182,20241025,1
000182,20241029,1
000182,20241030,1
000182,20241031,1
000183,20241013,1
000183,20241014,1
000183,20241015,1
000183,20241016,1
000183,20241017,1
000183,20241018,1
000183,20241019,1
000183,20241020,1
000183,20241026,1
000183,20241027,1
000183,20241101,1
000183,20241102,1
000183,20241103,1
000183,20241109,1
000183,20241110,1
000183,20241111,1
000184,20241013,1
000184,20241019,1
000184,20241020,1
000184,20241026,1
000184,20241027,1
000184,20241101,1
000184,20241102,1
000184,20241103,1
000184,20241109,1
000184,20241110,1
000184,20241111,1
000185,20241013,1
000185,20241019,1
000185,20241020,1
000185,20241026,1
000185,20241027,1
000185,20241102,1
000185,20241103,1
000185,20241109,1
000185,20241111,1
000186,20241028,1
000186,20241104,1
000187,20241015,1
000187,20241016,1
000187,20241017,1
000187,20241018,1
000187,20241022,1
000187,20241023,1
000187,20241024,1
000187,20241025,1
000187,20241111,1
000188,20241013,1
000188,20241014,1
000188,20241015,1
000188,20241016,1
000188,20241017,1
000188,20241018,1
000188,20241020,1
000188,20241022,1
000188,20241023,1
000188,20241024,1
000188,20241025,1
000188,20241027,1
000188,20241029,1
000188,20241030,1
000188,20241031,1
000188,20241105,1
000188,20241106,1
000188,20241107,1
000188,20241108,1
000188,20241110,1
000188,20241111,1
000188,20241112,1
000189,20241020,1
000189,20241027,1
000189,20241110,1
000190,20241014,1
000190,20241015,1
000190,20241016,1
000190,20241017,1
000190,20241018,1
000190,20241019,1
000190,20241026,1
000190,20241101,1
000190,20241109,1
000190,20241111,1
000191,20241013,1
000191,20241014,1
000191,20241015,1
000191,20241016,1
000191,20241017,1
000191,20241018,1
000191,20241020,1
000191,20241021,1
000191,20241022,1
000191,20241023,1
000191,20241024,1
000191,20241025,1
000191,20241027,1
000191,20241103,1
000191,20241110,1
000191,20241111,1
000192,20241028,1
000192,20241104,1
000192,20241105,1
000192,20241106,1
000192,20241107,1
000193,20241022,1
000193,20241023,1
000193,20241024,1
000193,20241029,1
000193,20241030,1
000194,20241013,1
000194,20241020,1
000195,20241028,1
000195,20241104,1
000195,20241105,1
000195,20241106,1
000195,20241107,1
000195,20241108,1
000196,20241015,1
000196,20241016,1
000196,20241017,1
000196,20241018,1
000197,20241027,1
000197,20241029,1
000197,20241030,1
000198,20241028,1
000198,20241103,1
000198,20241104,1
000198,20241105,1
000198,20241106,1
000198,20241107,1
000199,20241014,1
000199,20241019,1
000199,20241021,1
000200,20241026,1
000200,20241101,1
000200,20241102,1
000201,20241105,1
000201,20241106,1
000201,20241107,1
000201,20241108,1
000202,20241029,1
000202,20241030,1
000203,20241104,1
000203,20241105,1
000203,20241106,1
000203,20241107,1
000203,20241108,1
000204,20241031,1
000204,20241102,1
000205,20241026,1
000205,20241027,1
000205,20241031,1
000205,20241102,1
000205,20241103,1
000206,20241014,1
000206,20241019,1
000206,20241021,1
000206,20241028,1
000206,20241104,1
000206,20241105,1
000206,20241106,1
000206,20241107,1
000206,20241108,1
000207,20241015,1
000207,20241016,1
000207,20241017,1
000207,20241018,1
000207,20241022,1
000207,20241023,1
000207,20241024,1
000207,20241025,1
000207,20241026,1
000207,20241029,1
000207,20241030,1
000207,20241031,1
000207,20241101,1
000207,20241102,1
000208,20241024,1
000208,20241103,1
000208,20241107,1
000209,20241017,1
000210,20241107,1
000211,20241024,1
000212,20241015,1
000213,20241105,1
000214,20241106,1
000215,20241022,1
000215,20241023,1
000215,20241024,1
000216,20241028,1
000216,20241104,1
000216,20241108,1
000217,20241013,1
000217,20241014,1
000217,20241019,1
000217,20241020,1
000217,20241021,1
000218,20241022,1
000218,20241023,1
000218,20241024,1
000218,20241025,1
000218,20241026,1
000218,20241029,1
000218,20241030,1
000218,20241101,1
000218,20241102,1
000219,20241027,1
000219,20241028,1
000219,20241103,1
000219,20241104,1
000219,20241105,1
000219,20241106,1
000219,20241107,1
000219,20241108,1
000220,20241014,1
000220,20241015,1
000220,20241016,1
000220,20241017,1
000220,20241018,1
000220,20241021,1
000221,20241028,1
000221,20241029,1
000221,20241030,1
000221,20241031,1
000221,20241104,1
000221,20241105,1
000221,20241106,1
000221,20241107,1
000221,20241108,1
000222,20241014,1
000222,20241018,1
000223,20241022,1
000223,20241023,1
000223,20241024,1
000223,20241029,1
000223,20241030,1
000223,20241107,1
000224,20241025,1
000224,20241026,1
000224,20241028,1
000224,20241031,1
000224,20241101,1
000224,20241108,1
000225,20241027,1
000225,20241102,1
000225,20241103,1
000226,20241014,1
000226,20241015,1
000226,20241016,1
000226,20241017,1
000226,20241019,1
000226,20241021,1
000227,20241022,1
000227,20241023,1
000227,20241024,1
000227,20241026,1
000227,20241028,1
000227,20241029,1
000227,20241030,1
000227,20241102,1
000227,20241104,1
000227,20241105,1
000227,20241106,1
000227,20241107,1
000228,20241013,1
000228,20241014,1
000228,20241015,1
000228,20241016,1
000228,20241017,1
000228,20241018,1
000229,20241019,1
000229,20241020,1
000229,20241021,1
000230,20241022,1
000230,20241024,1
000230,20241025,1
000230,20241028,1
000230,20241029,1
000230,20241030,1
000230,20241101,1
000230,20241104,1
000230,20241105,1
000230,20241106,1
000230,20241107,1
000230,20241108,1
000231,20241023,1
000231,20241026,1
000231,20241027,1
000231,20241031,1
000231,20241102,1
000231,20241103,1
000232,20241022,1
000232,20241023,1
000232,20241024,1
000232,20241027,1
000232,20241029,1
000232,20241030,1
000233,20241025,1
000233,20241026,1
000233,20241031,1
000233,20241101,1
000233,20241102,1
000234,20241013,1
000234,20241014,1
000234,20241015,1
000234,20241016,1
000234,20241017,1
000234,20241021,1
000235,20241018,1
000235,20241019,1
000236,20241023,1
000236,20241024,1
000236,20241029,1
000236,20241030,1
000236,20241031,1
000236,20241105,1
000236,20241106,1
000236,20241107,1
000237,20241101,1
000237,20241102,1
000238,20241019,1
000238,20241026,1
000238,20241101,1
000239,20241013,1
000239,20241020,1
000239,20241027,1
000239,20241102,1
000239,20241103,1
000240,20241022,1
000240,20241024,1
000241,20241026,1
000241,20241027,1
000241,20241101,1
000241,20241102,1
000241,20241103,1
000242,20241023,1
000242,20241025,1
000243,20241028,1
000243,20241029,1
000243,20241031,1
000243,20241104,1
000243,20241105,1
000243,20241106,1
000243,20241107,1
000243,20241108,1
000244,20241029,1
000244,20241105,1
000244,20241106,1
000244,20241107,1
000245,20241022,1
000245,20241023,1
