service_id,date,exception_type
000035,20241209,1
000035,20241210,1
000035,20241211,1
000035,20241212,1
000035,20241213,1
000035,20241214,1
000036,20241109,1
000037,20241216,1
000037,20241217,1
000037,20241218,1
000037,20241219,1
000037,20241220,1
000037,20241221,1
000037,20241223,1
000037,20241224,1
000037,20241225,1
000037,20241226,1
000037,20241227,1
000037,20241228,1
000037,20241230,1
000037,20241231,1
000037,20250101,1
000037,20250102,1
000037,20250103,1
000037,20250104,1
000038,20250106,1
000038,20250107,1
000038,20250108,1
000038,20250109,1
000038,20250110,1
000038,20250111,1
000038,20250113,1
000038,20250114,1
000038,20250115,1
000038,20250116,1
000038,20250117,1
000038,20250118,1
000038,20250120,1
000038,20250121,1
000038,20250122,1
000039,20241105,1
000039,20241106,1
000039,20241107,1
000039,20241108,1
000040,20241024,1
000040,20241028,1
000040,20241029,1
000040,20241030,1
000040,20241031,1
000040,20241104,1
000041,20241112,1
000042,20241111,1
000042,20241117,1
000042,20241208,1
000043,20241223,1
000043,20241224,1
000043,20241225,1
000043,20241226,1
000043,20241227,1
000043,20241230,1
000043,20241231,1
000043,20250101,1
000043,20250102,1
000043,20250103,1
000044,20250106,1
000044,20250107,1
000044,20250108,1
000044,20250109,1
000044,20250110,1
000045,20241215,1
000045,20241221,1
000045,20241222,1
000045,20241228,1
000045,20241229,1
000045,20250104,1
000045,20250105,1
000046,20250112,1
000047,20250111,1
000047,20250118,1
000047,20250119,1
000048,20250113,1
000048,20250114,1
000048,20250115,1
000048,20250116,1
000048,20250117,1
000048,20250120,1
000048,20250121,1
000048,20250122,1
000049,20241113,1
000049,20241114,1
000049,20241115,1
000050,20241118,1
000050,20241125,1
000050,20241202,1
000050,20241209,1
000051,20241119,1
000051,20241120,1
000051,20241121,1
000051,20241122,1
000051,20241126,1
000051,20241127,1
000051,20241128,1
000051,20241129,1
000051,20241203,1
000051,20241204,1
000051,20241205,1
000051,20241206,1
000051,20241210,1
000051,20241211,1
000051,20241212,1
000051,20241213,1
000052,20241216,1
000052,20241217,1
000052,20241218,1
000052,20241219,1
000052,20241220,1
000053,20241101,1
000053,20241102,1
000053,20241103,1
000053,20241109,1
000053,20241110,1
000053,20241116,1
000053,20241123,1
000053,20241130,1
000053,20241207,1
000053,20241214,1
000054,20241103,1
000054,20241110,1
000054,20241111,1
000054,20241117,1
000054,20241208,1
000055,20241215,1
000055,20241222,1
000055,20241229,1
000055,20250105,1
000056,20250112,1
000056,20250119,1
000057,20250106,1
000057,20250107,1
000057,20250108,1
000057,20250109,1
000057,20250110,1
000057,20250113,1
000057,20250114,1
000057,20250115,1
000057,20250116,1
000057,20250117,1
000057,20250120,1
000057,20250121,1
000057,20250122,1
000058,20241024,1
000058,20241028,1
000058,20241029,1
000058,20241104,1
000058,20241105,1
000058,20241106,1
000058,20241107,1
000058,20241108,1
000058,20241111,1
000058,20241112,1
000058,20241113,1
000058,20241114,1
000058,20241115,1
000058,20241116,1
000058,20241117,1
000058,20241118,1
000058,20241119,1
000058,20241120,1
000058,20241121,1
000058,20241122,1
000058,20241123,1
000058,20241125,1
000058,20241126,1
000058,20241127,1
000058,20241128,1
000058,20241129,1
000058,20241130,1
000058,20241202,1
000058,20241203,1
000058,20241204,1
000058,20241205,1
000058,20241206,1
000058,20241207,1
000058,20241208,1
000058,20241209,1
000058,20241210,1
000058,20241211,1
000058,20241212,1
000058,20241213,1
000058,20241214,1
000059,20241030,1
000059,20241031,1
000059,20241101,1
000059,20241102,1
000059,20241103,1
000060,20241109,1
000060,20241110,1
000061,20241215,1
000061,20241216,1
000061,20241217,1
000061,20241218,1
000061,20241219,1
000061,20241220,1
000061,20241223,1
000061,20241225,1
000061,20241226,1
000061,20241230,1
000061,20250101,1
000062,20241221,1
000062,20241222,1
000062,20241224,1
000062,20241227,1
000062,20241228,1
000062,20241229,1
000062,20241231,1
000062,20250102,1
000062,20250103,1
000062,20250104,1
000062,20250105,1
000063,20250106,1
000063,20250107,1
000063,20250108,1
000063,20250109,1
000063,20250110,1
000063,20250111,1
000063,20250112,1
000063,20250113,1
000063,20250114,1
000063,20250115,1
000063,20250116,1
000063,20250117,1
000063,20250118,1
000063,20250119,1
000063,20250120,1
000063,20250121,1
000063,20250122,1
000064,20241024,1
000064,20241028,1
000064,20241029,1
000064,20241030,1
000064,20241031,1
000064,20241101,1
000064,20241104,1
000064,20241105,1
000064,20241106,1
000064,20241107,1
000064,20241108,1
000065,20241102,1
000065,20241109,1
000066,20241116,1
000066,20241123,1
000066,20241207,1
000066,20241214,1
000067,20241112,1
000067,20241113,1
000067,20241114,1
000067,20241115,1
000067,20241118,1
000067,20241119,1
000067,20241120,1
000067,20241121,1
000067,20241122,1
000067,20241125,1
000067,20241126,1
000067,20241127,1
000067,20241128,1
000067,20241129,1
000067,20241202,1
000067,20241203,1
000067,20241204,1
000067,20241205,1
000067,20241206,1
000067,20241209,1
000067,20241210,1
000067,20241211,1
000067,20241212,1
000067,20241213,1
000068,20241130,1
000069,20250113,1
000069,20250114,1
000069,20250115,1
000069,20250116,1
000070,20250111,1
000070,20250117,1
000070,20250118,1
000070,20250120,1
000070,20250121,1
000070,20250122,1
000071,20241129,1
000071,20241206,1
000072,20241109,1
000072,20241116,1
000072,20241207,1
000072,20241214,1
000073,20241103,1
000073,20241108,1
000073,20241110,1
000073,20241111,1
000073,20241115,1
000073,20241117,1
000073,20241122,1
000073,20241208,1
000073,20241213,1
000074,20241101,1
000074,20241102,1
000075,20241029,1
000076,20241028,1
000076,20241030,1
000076,20241031,1
000077,20241203,1
000078,20241104,1
000078,20241105,1
000078,20241106,1
000078,20241107,1
000078,20241112,1
000078,20241113,1
000078,20241114,1
000078,20241118,1
000078,20241119,1
000078,20241120,1
000078,20241121,1
000079,20241024,1
000080,20241205,1
000081,20241123,1
000081,20241130,1
000082,20241125,1
000082,20241126,1
000083,20241209,1
000083,20241210,1
000084,20241127,1
000084,20241128,1
000084,20241202,1
000084,20241204,1
000084,20241211,1
000084,20241212,1
000085,20241215,1
000085,20241216,1
000085,20241217,1
000085,20241218,1
000085,20241219,1
000085,20241220,1
000085,20241222,1
000085,20241223,1
000085,20241224,1
000085,20241225,1
000085,20241226,1
000085,20241227,1
000085,20241229,1
000085,20241230,1
000085,20241231,1
000085,20250101,1
000085,20250102,1
000085,20250103,1
000085,20250105,1
000086,20241221,1
000086,20241228,1
000086,20250104,1
000087,20250111,1
000087,20250118,1
000088,20250106,1
000088,20250107,1
000088,20250108,1
000088,20250109,1
000088,20250110,1
000088,20250112,1
000088,20250113,1
000088,20250114,1
000088,20250115,1
000088,20250116,1
000088,20250117,1
000088,20250119,1
000088,20250120,1
000088,20250121,1
000088,20250122,1
000089,20241117,1
000089,20241208,1
000090,20241103,1
000091,20241111,1
000092,20241024,1
000092,20241104,1
000092,20241105,1
000092,20241107,1
000092,20241108,1
000092,20241112,1
000092,20241113,1
000092,20241114,1
000092,20241115,1
000092,20241119,1
000092,20241120,1
000092,20241121,1
000092,20241125,1
000092,20241126,1
000092,20241127,1
000092,20241128,1
000092,20241129,1
000092,20241203,1
000092,20241205,1
000092,20241209,1
000092,20241210,1
000092,20241212,1
000092,20241213,1
000093,20241102,1
000093,20241109,1
000093,20241116,1
000093,20241207,1
000093,20241214,1
000094,20241106,1
000095,20241118,1
000095,20241122,1
000095,20241211,1
000096,20250106,1
000096,20250107,1
000096,20250108,1
000096,20250109,1
000096,20250110,1
000096,20250117,1
000096,20250120,1
000096,20250121,1
000096,20250122,1
000097,20241105,1
000097,20241107,1
000097,20241119,1
000097,20241121,1
000097,20241209,1
000097,20241210,1
000098,20241125,1
000098,20241126,1
000098,20241127,1
000098,20241128,1
000098,20241129,1
000098,20241202,1
000098,20241204,1
000098,20241206,1
000099,20241101,1
000099,20241103,1
000099,20241104,1
000099,20241106,1
000099,20241108,1
000099,20241110,1
000099,20241111,1
000099,20241112,1
000099,20241113,1
000099,20241114,1
000099,20241115,1
000099,20241117,1
000099,20241118,1
000099,20241120,1
000099,20241122,1
000099,20241208,1
000099,20241211,1
000099,20241212,1
000099,20241213,1
000100,20250120,1
000100,20250121,1
000100,20250122,1
000101,20241215,1
000101,20241216,1
000101,20241217,1
000101,20241218,1
000101,20241219,1
000101,20241220,1
000101,20241221,1
000101,20241222,1
000101,20241223,1
000101,20241224,1
000101,20241225,1
000101,20241226,1
000101,20241227,1
000101,20241228,1
000101,20241229,1
000101,20241230,1
000101,20241231,1
000101,20250101,1
000101,20250102,1
000101,20250103,1
000101,20250104,1
000101,20250105,1
000102,20250106,1
000102,20250107,1
000102,20250108,1
000102,20250109,1
000102,20250110,1
000102,20250111,1
000102,20250112,1
000102,20250113,1
000102,20250114,1
000102,20250115,1
000102,20250116,1
000102,20250117,1
000102,20250118,1
000102,20250119,1
000103,20241103,1
000103,20241110,1
000103,20241111,1
000103,20241117,1
000104,20241208,1
000105,20241101,1
000105,20241102,1
000105,20241109,1
000105,20241116,1
000105,20241207,1
000105,20241214,1
000106,20241105,1
000106,20241107,1
000106,20241119,1
000106,20241121,1
000106,20241203,1
000106,20241205,1
000106,20241209,1
000106,20241210,1
000107,20241102,1
000107,20241104,1
000107,20241108,1
000107,20241109,1
000107,20241112,1
000107,20241113,1
000107,20241114,1
000107,20241115,1
000107,20241116,1
000107,20241120,1
000107,20241127,1
000107,20241128,1
000107,20241129,1
000107,20241207,1
000107,20241212,1
000107,20241213,1
000107,20241214,1
000108,20241106,1
000108,20241118,1
000108,20241122,1
000108,20241211,1
000109,20250111,1
000109,20250118,1
000109,20250120,1
000109,20250121,1
000109,20250122,1
000110,20250117,1
000111,20241028,1
000111,20241029,1
000111,20241030,1
000111,20241031,1
000111,20241101,1
000111,20241102,1
000111,20241103,1
000111,20241104,1
000111,20241106,1
000111,20241108,1
000111,20241111,1
000111,20241112,1
000111,20241113,1
000111,20241114,1
000111,20241115,1
000111,20241116,1
000111,20241117,1
000111,20241118,1
000111,20241120,1
000111,20241122,1
000111,20241125,1
000111,20241126,1
000111,20241127,1
000111,20241128,1
000111,20241129,1
000111,20241202,1
000111,20241204,1
000111,20241206,1
000111,20241207,1
000111,20241208,1
000111,20241211,1
000111,20241212,1
000111,20241213,1
000111,20241214,1
000112,20241024,1
000112,20241105,1
000112,20241107,1
000112,20241119,1
000112,20241121,1
000112,20241209,1
000112,20241210,1
000113,20241124,1
000114,20241104,1
000114,20241105,1
000114,20241106,1
000114,20241107,1
000114,20241108,1
000114,20241109,1
000114,20241112,1
000114,20241113,1
000114,20241114,1
000114,20241115,1
000114,20241116,1
000114,20241117,1
000115,20241118,1
000115,20241119,1
000115,20241120,1
000115,20241121,1
000115,20241122,1
000115,20241124,1
000115,20241125,1
000115,20241126,1
000115,20241127,1
000115,20241128,1
000115,20241129,1
000115,20241201,1
000115,20241202,1
000115,20241203,1
000115,20241204,1
000115,20241205,1
000115,20241206,1
000115,20241207,1
000115,20241208,1
000115,20241209,1
000115,20241210,1
000115,20241211,1
000115,20241212,1
000115,20241213,1
000115,20241214,1
000116,20241101,1
000116,20241102,1
000116,20241103,1
000117,20241028,1
000117,20241029,1
000117,20241030,1
000117,20241031,1
000118,20241110,1
000118,20241111,1
000119,20241215,1
000119,20241216,1
000119,20241217,1
000119,20241218,1
000119,20241219,1
000119,20241220,1
000119,20241224,1
000119,20241225,1
000119,20241227,1
000119,20241231,1
000119,20250101,1
000120,20241221,1
000120,20241222,1
000120,20241223,1
000120,20241226,1
000120,20241228,1
000120,20241229,1
000120,20241230,1
000120,20250102,1
000120,20250103,1
000120,20250104,1
000120,20250105,1
000121,20241103,1
000121,20241110,1
000121,20241117,1
000121,20241124,1
000121,20241201,1
000121,20241208,1
000122,20241104,1
000122,20241105,1
000122,20241106,1
000122,20241107,1
000122,20241108,1
000122,20241112,1
000122,20241113,1
000122,20241114,1
000122,20241115,1
000122,20241118,1
000122,20241119,1
000122,20241120,1
000122,20241121,1
000122,20241122,1
000122,20241125,1
000122,20241126,1
000122,20241127,1
000122,20241128,1
000122,20241129,1
000122,20241202,1
000122,20241203,1
000122,20241205,1
000122,20241209,1
000122,20241210,1
000122,20241211,1
000122,20241212,1
000122,20241213,1
000123,20241204,1
000123,20241206,1
000124,20250111,1
000124,20250112,1
000124,20250118,1
000124,20250119,1
000125,20241028,1
000125,20241029,1
000125,20241030,1
000125,20241203,1
000125,20241205,1
000126,20241101,1
000126,20241111,1
000127,20241031,1
000127,20241104,1
000127,20241105,1
000127,20241106,1
000127,20241107,1
000127,20241108,1
000127,20241112,1
000127,20241113,1
000127,20241114,1
000127,20241115,1
000127,20241118,1
000127,20241119,1
000127,20241120,1
000127,20241121,1
000127,20241122,1
000127,20241125,1
000127,20241126,1
000127,20241127,1
000127,20241128,1
000127,20241129,1
000127,20241202,1
000127,20241204,1
000127,20241206,1
000127,20241209,1
000127,20241210,1
000127,20241211,1
000127,20241212,1
000127,20241213,1
000128,20241024,1
000128,20241101,1
000128,20241103,1
000128,20241110,1
000128,20241111,1
000128,20241117,1
000128,20241124,1
000128,20241208,1
000129,20241028,1
000129,20241029,1
000129,20241030,1
000129,20241031,1
000129,20241104,1
000129,20241105,1
000129,20241106,1
000129,20241107,1
000129,20241108,1
000129,20241112,1
000129,20241113,1
000129,20241114,1
000129,20241115,1
000129,20241118,1
000129,20241119,1
000129,20241120,1
000129,20241121,1
000129,20241122,1
000129,20241125,1
000129,20241126,1
000129,20241127,1
000129,20241128,1
000129,20241129,1
000129,20241202,1
000129,20241203,1
000129,20241204,1
000129,20241205,1
000129,20241206,1
000129,20241209,1
000129,20241210,1
000129,20241211,1
000129,20241212,1
000129,20241213,1
000130,20241215,1
000130,20241221,1
000130,20241222,1
000130,20241223,1
000130,20241224,1
000130,20241225,1
000130,20241226,1
000130,20241227,1
000130,20241228,1
000130,20241229,1
000130,20241230,1
000130,20241231,1
000130,20250101,1
000130,20250102,1
000130,20250103,1
000130,20250104,1
000130,20250105,1
000131,20241024,1
000131,20241028,1
000131,20241029,1
000131,20241030,1
000131,20241031,1
000131,20241103,1
000131,20241104,1
000131,20241105,1
000131,20241106,1
000131,20241107,1
000131,20241108,1
000131,20241109,1
000131,20241110,1
000131,20241111,1
000131,20241112,1
000131,20241113,1
000131,20241114,1
000131,20241115,1
000131,20241116,1
000131,20241117,1
000131,20241118,1
000131,20241119,1
000131,20241120,1
000131,20241121,1
000131,20241122,1
000131,20241124,1
000131,20241125,1
000131,20241126,1
000131,20241127,1
000131,20241128,1
000131,20241129,1
000131,20241201,1
000131,20241202,1
000131,20241203,1
000131,20241204,1
000131,20241205,1
000131,20241206,1
000131,20241207,1
000131,20241208,1
000131,20241209,1
000131,20241210,1
000131,20241211,1
000131,20241212,1
000131,20241213,1
000131,20241214,1
000132,20241104,1
000132,20241105,1
000132,20241106,1
000132,20241107,1
000132,20241112,1
000132,20241113,1
000132,20241114,1
000132,20241118,1
000132,20241119,1
000132,20241120,1
000132,20241121,1
000132,20241125,1
000132,20241126,1
000132,20241127,1
000132,20241128,1
000132,20241202,1
000132,20241203,1
000132,20241204,1
000132,20241205,1
000132,20241209,1
000132,20241210,1
000132,20241211,1
000132,20241212,1
000133,20241024,1
000133,20241028,1
000133,20241029,1
000133,20241030,1
000133,20241031,1
000133,20241108,1
000133,20241115,1
000133,20241122,1
000133,20241129,1
000133,20241206,1
000133,20241213,1
000134,20241024,1
000134,20241028,1
000134,20241029,1
000134,20241030,1
000134,20241031,1
000134,20241103,1
000134,20241104,1
000134,20241105,1
000134,20241106,1
000134,20241107,1
000134,20241108,1
000134,20241110,1
000134,20241111,1
000134,20241112,1
000134,20241113,1
000134,20241114,1
000134,20241115,1
000134,20241117,1
000134,20241118,1
000134,20241119,1
000134,20241120,1
000134,20241121,1
000134,20241122,1
000134,20241124,1
000134,20241125,1
000134,20241126,1
000134,20241127,1
000134,20241128,1
000134,20241129,1
000134,20241201,1
000134,20241202,1
000134,20241203,1
000134,20241204,1
000134,20241205,1
000134,20241206,1
000134,20241208,1
000134,20241209,1
000134,20241210,1
000134,20241211,1
000134,20241212,1
000134,20241213,1
000135,20241101,1
000135,20241102,1
000135,20241103,1
000135,20241111,1
000135,20241117,1
000135,20241124,1
000135,20241201,1
000135,20241208,1
000136,20241024,1
000136,20241028,1
000136,20241029,1
000136,20241030,1
000136,20241031,1
000136,20241104,1
000136,20241105,1
000136,20241106,1
000136,20241107,1
000136,20241108,1
000136,20241109,1
000136,20241110,1
000136,20241112,1
000136,20241113,1
000136,20241114,1
000136,20241115,1
000136,20241116,1
000136,20241118,1
000136,20241119,1
000136,20241120,1
000136,20241121,1
000136,20241122,1
000136,20241125,1
000136,20241126,1
000136,20241127,1
000136,20241128,1
000136,20241129,1
000136,20241202,1
000136,20241203,1
000136,20241204,1
000136,20241205,1
000136,20241206,1
000136,20241207,1
000136,20241209,1
000136,20241210,1
000136,20241211,1
000136,20241212,1
000136,20241213,1
000136,20241214,1
000137,20241024,1
000137,20241028,1
000137,20241029,1
000137,20241030,1
000137,20241031,1
000137,20241101,1
000137,20241102,1
000137,20241103,1
000137,20241104,1
000137,20241105,1
000137,20241106,1
000137,20241107,1
000137,20241108,1
000137,20241112,1
000137,20241113,1
000137,20241114,1
000137,20241115,1
000137,20241116,1
000137,20241117,1
000137,20241118,1
000137,20241119,1
000137,20241120,1
000137,20241121,1
000137,20241122,1
000137,20241124,1
000137,20241201,1
000137,20241207,1
000137,20241208,1
000137,20241214,1
000138,20241109,1
000138,20241110,1
000138,20241111,1
000139,20241125,1
000139,20241126,1
000139,20241127,1
000139,20241128,1
000139,20241129,1
000139,20241202,1
000139,20241203,1
000139,20241204,1
000139,20241205,1
000139,20241206,1
000139,20241209,1
000139,20241210,1
000139,20241211,1
000139,20241212,1
000139,20241213,1
000140,20250106,1
000140,20250107,1
000140,20250108,1
000140,20250109,1
000140,20250113,1
000140,20250114,1
000140,20250115,1
000140,20250116,1
000140,20250120,1
000140,20250121,1
000140,20250122,1
000141,20250119,1
000142,20241216,1
000142,20241217,1
000142,20241218,1
000142,20241219,1
000143,20241223,1
000143,20241224,1
000143,20241226,1
000143,20241230,1
000143,20241231,1
000143,20250102,1
000144,20241215,1
000144,20250105,1
000145,20250110,1
000145,20250117,1
000146,20241222,1
000146,20241229,1
000147,20250111,1
000148,20250118,1
000149,20241220,1
000150,20241227,1
000150,20250103,1
000151,20241115,1
000151,20241122,1
000151,20241129,1
000151,20241206,1
000152,20241213,1
000153,20241028,1
000153,20241029,1
000153,20241030,1
000153,20241104,1
000153,20241105,1
000153,20241106,1
000153,20241107,1
000153,20241112,1
000153,20241113,1
000153,20241114,1
000153,20241118,1
000153,20241119,1
000153,20241120,1
000153,20241121,1
