service_id,date,exception_type
000014,20241129,1
000014,20241201,1
000014,20241206,1
000014,20241208,1
000014,20241213,1
000015,20241215,1
000015,20241220,1
000015,20241222,1
000015,20241227,1
000015,20241229,1
000015,20250103,1
000015,20250105,1
000015,20250110,1
000016,20241019,1
000016,20241026,1
000016,20241101,1
000016,20241102,1
000016,20241109,1
000016,20241116,1
000016,20241123,1
000016,20241130,1
000016,20241207,1
000016,20241214,1
000017,20241013,1
000017,20241019,1
000017,20241020,1
000017,20241026,1
000017,20241027,1
000017,20241101,1
000017,20241102,1
000017,20241103,1
000017,20241109,1
000017,20241110,1
000017,20241111,1
000017,20241116,1
000017,20241117,1
000017,20241123,1
000017,20241124,1
000017,20241130,1
000017,20241201,1
000017,20241207,1
000017,20241208,1
000017,20241214,1
000018,20241216,1
000018,20241217,1
000018,20241218,1
000018,20241219,1
000018,20241220,1
000018,20241223,1
000018,20241224,1
000018,20241226,1
000018,20241227,1
000018,20241230,1
000018,20241231,1
000018,20250102,1
000018,20250103,1
000018,20250106,1
000018,20250107,1
000018,20250108,1
000018,20250109,1
000018,20250110,1
000019,20241215,1
000019,20241221,1
000019,20241222,1
000019,20241225,1
000019,20241228,1
000019,20241229,1
000019,20250101,1
000019,20250104,1
000019,20250105,1
000019,20250111,1
000020,20241215,1
000020,20241221,1
000020,20241222,1
000020,20241228,1
000020,20241229,1
000020,20250104,1
000020,20250105,1
000020,20250111,1
000021,20241014,1
000021,20241021,1
000021,20241028,1
000021,20241104,1
000021,20241112,1
000021,20241118,1
000021,20241125,1
000021,20241202,1
000021,20241209,1
000022,20241216,1
000022,20241223,1
000022,20241230,1
000022,20250106,1
000023,20241018,1
000023,20241025,1
000023,20241031,1
000023,20241108,1
000023,20241115,1
000023,20241122,1
000023,20241129,1
000023,20241206,1
000023,20241213,1
000024,20241013,1
000024,20241017,1
000024,20241018,1
000024,20241019,1
000024,20241020,1
000024,20241024,1
000024,20241025,1
000024,20241026,1
000024,20241027,1
000024,20241028,1
000024,20241029,1
000024,20241030,1
000024,20241031,1
000024,20241101,1
000024,20241102,1
000024,20241103,1
000024,20241104,1
000024,20241105,1
000024,20241106,1
000024,20241107,1
000024,20241108,1
000024,20241109,1
000024,20241110,1
000024,20241111,1
000024,20241112,1
000024,20241113,1
000024,20241114,1
000024,20241115,1
000024,20241116,1
000024,20241117,1
000024,20241118,1
000024,20241119,1
000024,20241120,1
000024,20241121,1
000024,20241122,1
000024,20241123,1
000024,20241124,1
000024,20241125,1
000024,20241126,1
000024,20241127,1
000024,20241128,1
000024,20241129,1
000024,20241130,1
000024,20241201,1
000024,20241202,1
000024,20241203,1
000024,20241204,1
000024,20241205,1
000024,20241206,1
000024,20241207,1
000024,20241208,1
000024,20241209,1
000024,20241210,1
000024,20241211,1
000024,20241212,1
000024,20241213,1
000024,20241214,1
000025,20241014,1
000025,20241015,1
000025,20241016,1
000025,20241017,1
000025,20241018,1
000025,20241019,1
000025,20241021,1
000025,20241022,1
000025,20241023,1
000025,20241024,1
000025,20241025,1
000025,20241026,1
000025,20241028,1
000025,20241029,1
000025,20241030,1
000025,20241031,1
000025,20241101,1
000025,20241102,1
000025,20241104,1
000025,20241105,1
000025,20241106,1
000025,20241107,1
000025,20241108,1
000025,20241109,1
000025,20241112,1
000025,20241113,1
000025,20241114,1
000025,20241115,1
000025,20241116,1
000025,20241118,1
000025,20241119,1
000025,20241120,1
000025,20241121,1
000025,20241122,1
000025,20241123,1
000025,20241125,1
000025,20241126,1
000025,20241127,1
000025,20241128,1
000025,20241129,1
000025,20241130,1
000025,20241202,1
000025,20241203,1
000025,20241204,1
000025,20241205,1
000025,20241206,1
000025,20241207,1
000025,20241209,1
000025,20241210,1
000025,20241211,1
000025,20241212,1
000025,20241213,1
000025,20241214,1
000026,20241118,1
000027,20241209,1
000028,20241202,1
000029,20241104,1
000030,20241112,1
000031,20241014,1
000031,20241021,1
000031,20241028,1
000032,20241125,1
000033,20241026,1
000034,20241019,1
000034,20241109,1
000034,20241116,1
000035,20241101,1
000035,20241102,1
000035,20241123,1
000035,20241130,1
000035,20241207,1
000035,20241214,1
000036,20250111,1
000037,20241221,1
000037,20241228,1
000037,20250104,1
000038,20241123,1
000038,20241130,1
000038,20241207,1
000038,20241214,1
000039,20241101,1
000039,20241102,1
000040,20241208,1
000041,20241027,1
000042,20241013,1
000042,20241020,1
000042,20241110,1
000042,20241111,1
000042,20241117,1
000043,20241101,1
000043,20241102,1
000043,20241103,1
000043,20241123,1
000043,20241124,1
000043,20241130,1
000043,20241201,1
000043,20241207,1
000043,20241214,1
000044,20241215,1
000044,20241221,1
000044,20241222,1
000044,20241225,1
000044,20241228,1
000044,20241229,1
000044,20250101,1
000044,20250104,1
000044,20250105,1
000045,20241103,1
000045,20241124,1
000045,20241201,1
000046,20241215,1
000046,20241222,1
000046,20241225,1
000046,20241229,1
000046,20250101,1
000046,20250105,1
000047,20241124,1
000047,20241201,1
000048,20241103,1
000049,20241216,1
000049,20241217,1
000049,20241218,1
000049,20241219,1
000049,20241220,1
000050,20241223,1
000050,20241224,1
000050,20241226,1
000050,20241227,1
000050,20241230,1
000050,20241231,1
000050,20250102,1
000050,20250103,1
000050,20250106,1
000050,20250107,1
000050,20250108,1
000050,20250109,1
000050,20250110,1
000051,20241207,1
000052,20241026,1
000052,20241027,1
000053,20241101,1
000053,20241102,1
000053,20241103,1
000053,20241123,1
000053,20241124,1
000053,20241130,1
000053,20241201,1
000053,20241214,1
000054,20241101,1
000054,20241102,1
000054,20241123,1
000054,20241130,1
000054,20241214,1
000055,20241123,1
000055,20241130,1
000055,20241214,1
000056,20241101,1
000056,20241102,1
000056,20241103,1
000057,20241013,1
000057,20241020,1
000057,20241110,1
000057,20241117,1
000058,20241027,1
000058,20241101,1
000058,20241102,1
000058,20241103,1
000058,20241111,1
000058,20241123,1
000058,20241124,1
000058,20241130,1
000058,20241201,1
000058,20241208,1
000058,20241214,1
000059,20241216,1
000059,20241217,1
000059,20241218,1
000059,20241219,1
000060,20241220,1
000060,20241223,1
000060,20241224,1
000060,20241226,1
000060,20241227,1
000060,20241230,1
000060,20241231,1
000060,20250102,1
000060,20250103,1
000060,20250106,1
000060,20250107,1
000060,20250108,1
000060,20250109,1
000060,20250110,1
000061,20241027,1
000061,20241103,1
000061,20241111,1
000061,20241124,1
000061,20241201,1
000061,20241208,1
000062,20241225,1
000062,20250101,1
000063,20241215,1
000063,20241216,1
000063,20241217,1
000063,20241218,1
000063,20241219,1
000063,20241220,1
000063,20241222,1
000063,20241223,1
000063,20241224,1
000063,20241226,1
000063,20241227,1
000063,20241229,1
000063,20241230,1
000063,20241231,1
000063,20250102,1
000063,20250103,1
000063,20250105,1
000063,20250106,1
000063,20250107,1
000063,20250108,1
000063,20250109,1
000063,20250110,1
000064,20241101,1
000065,20241102,1
000065,20241103,1
000065,20241123,1
000065,20241124,1
000065,20241130,1
000065,20241201,1
000065,20241214,1
000066,20241110,1
000067,20241014,1
000067,20241015,1
000067,20241016,1
000067,20241017,1
000067,20241018,1
000067,20241021,1
000067,20241022,1
000067,20241023,1
000067,20241024,1
000067,20241025,1
000067,20241027,1
000067,20241028,1
000067,20241029,1
000067,20241030,1
000067,20241031,1
000067,20241103,1
000067,20241104,1
000067,20241105,1
000067,20241106,1
000067,20241107,1
000067,20241108,1
000067,20241111,1
000067,20241112,1
000067,20241113,1
000067,20241114,1
000067,20241115,1
000067,20241118,1
000067,20241119,1
000067,20241120,1
000067,20241121,1
000067,20241122,1
000067,20241123,1
000067,20241124,1
000067,20241125,1
000067,20241126,1
000067,20241127,1
000067,20241128,1
000067,20241129,1
000067,20241130,1
000067,20241201,1
000067,20241202,1
000067,20241203,1
000067,20241204,1
000067,20241205,1
000067,20241206,1
000067,20241208,1
000067,20241209,1
000067,20241210,1
000067,20241211,1
000067,20241212,1
000067,20241213,1
000067,20241214,1
000068,20241215,1
000068,20241216,1
000068,20241217,1
000068,20241218,1
000068,20241219,1
000068,20241220,1
000068,20241221,1
000068,20241222,1
000068,20241223,1
000068,20241224,1
000068,20241225,1
000068,20241226,1
000068,20241227,1
000068,20241228,1
000068,20241229,1
000068,20241230,1
000068,20241231,1
000068,20250101,1
000068,20250102,1
000068,20250103,1
000068,20250104,1
000068,20250105,1
000068,20250106,1
000068,20250107,1
000068,20250108,1
000068,20250109,1
000068,20250110,1
000069,20241123,1
000069,20241124,1
000069,20241130,1
000069,20241201,1
000069,20241208,1
000069,20241214,1
000070,20241111,1
000071,20241123,1
000071,20241207,1
000071,20241214,1
000072,20241118,1
000072,20241119,1
000072,20241120,1
000072,20241121,1
000072,20241122,1
000072,20241125,1
000072,20241126,1
000072,20241127,1
000072,20241128,1
000072,20241129,1
000072,20241202,1
000072,20241203,1
000072,20241204,1
000072,20241205,1
000072,20241206,1
000072,20241209,1
000072,20241210,1
000072,20241211,1
000072,20241212,1
000072,20241213,1
000073,20241130,1
000074,20241015,1
000075,20241014,1
000076,20241019,1
000076,20241026,1
000076,20241101,1
000076,20241102,1
000076,20241109,1
000076,20241116,1
000077,20241016,1
000077,20241017,1
000077,20241018,1
000077,20241021,1
000077,20241022,1
000077,20241023,1
000077,20241024,1
000077,20241025,1
000077,20241028,1
000077,20241029,1
000077,20241030,1
000077,20241031,1
000077,20241104,1
000077,20241105,1
000077,20241106,1
000077,20241107,1
000077,20241108,1
000077,20241112,1
000077,20241113,1
000077,20241114,1
000077,20241115,1
000078,20241016,1
000078,20241017,1
000078,20241018,1
000078,20241021,1
000078,20241022,1
000078,20241023,1
000078,20241024,1
000078,20241025,1
000078,20241028,1
000078,20241029,1
000078,20241030,1
000078,20241031,1
000078,20241104,1
000078,20241105,1
000078,20241106,1
000078,20241107,1
000078,20241108,1
000078,20241112,1
000078,20241113,1
000078,20241114,1
000078,20241115,1
000078,20241118,1
000078,20241119,1
000078,20241120,1
000078,20241121,1
000078,20241122,1
000078,20241125,1
000078,20241126,1
000078,20241127,1
000078,20241128,1
000078,20241129,1
000078,20241202,1
000078,20241203,1
000078,20241204,1
000078,20241205,1
000078,20241206,1
000078,20241209,1
000078,20241210,1
000078,20241211,1
000078,20241212,1
000078,20241213,1
000079,20241016,1
000079,20241017,1
000079,20241021,1
000079,20241022,1
000079,20241023,1
000079,20241024,1
000079,20241028,1
000079,20241029,1
000079,20241030,1
000079,20241104,1
000079,20241105,1
000079,20241106,1
000079,20241107,1
000079,20241112,1
000079,20241113,1
000079,20241114,1
000079,20241118,1
000079,20241119,1
000079,20241120,1
000079,20241121,1
000079,20241125,1
000079,20241126,1
000079,20241127,1
000079,20241128,1
000079,20241202,1
000079,20241203,1
000079,20241204,1
000079,20241205,1
000079,20241209,1
000079,20241210,1
000079,20241211,1
000079,20241212,1
000080,20241104,1
000080,20241105,1
000080,20241106,1
000080,20241107,1
000080,20241108,1
000080,20241112,1
000080,20241113,1
000080,20241114,1
000080,20241115,1
000080,20241118,1
000080,20241119,1
000080,20241120,1
000080,20241121,1
000080,20241122,1
000080,20241125,1
000080,20241126,1
000080,20241127,1
000080,20241128,1
000080,20241202,1
000080,20241203,1
000080,20241204,1
000080,20241205,1
000080,20241206,1
000080,20241209,1
000080,20241210,1
000080,20241211,1
000080,20241212,1
000080,20241213,1
000081,20241020,1
000081,20241027,1
000081,20241103,1
000081,20241111,1
000081,20241208,1
000082,20241016,1
000082,20241017,1
000082,20241018,1
000082,20241021,1
000082,20241022,1
000082,20241023,1
000082,20241024,1
000082,20241025,1
000082,20241028,1
000082,20241029,1
000082,20241030,1
000082,20241031,1
000083,20241110,1
000083,20241117,1
000084,20241129,1
000085,20241019,1
000085,20241026,1
000085,20241101,1
000085,20241102,1
000085,20241109,1
000085,20241116,1
000085,20241207,1
000085,20241214,1
000086,20241123,1
000086,20241130,1
000087,20241119,1
000087,20241120,1
000087,20241121,1
000087,20241122,1
000087,20241126,1
000087,20241127,1
000087,20241128,1
000087,20241129,1
000087,20241203,1
000087,20241204,1
000087,20241205,1
000087,20241206,1
000087,20241210,1
000087,20241211,1
000087,20241212,1
000087,20241213,1
000088,20241118,1
000088,20241125,1
000088,20241202,1
000088,20241209,1
000089,20241016,1
000089,20241017,1
000089,20241018,1
000089,20241022,1
000089,20241023,1
000089,20241024,1
000089,20241025,1
000089,20241029,1
000089,20241030,1
000089,20241031,1
000089,20241105,1
000089,20241106,1
000089,20241107,1
000089,20241108,1
000089,20241112,1
000089,20241113,1
000089,20241114,1
000089,20241115,1
000090,20241021,1
000090,20241028,1
000090,20241104,1
000091,20241016,1
000091,20241017,1
000091,20241018,1
000091,20241028,1
000091,20241029,1
000091,20241030,1
000091,20241031,1
000091,20241104,1
000091,20241105,1
000091,20241106,1
000091,20241107,1
000091,20241108,1
000091,20241112,1
000091,20241113,1
000091,20241114,1
000091,20241115,1
000091,20241118,1
000091,20241119,1
000091,20241120,1
000091,20241121,1
000091,20241122,1
000091,20241209,1
000091,20241210,1
000091,20241211,1
000091,20241212,1
000091,20241213,1
000092,20241021,1
000092,20241022,1
000092,20241023,1
000092,20241024,1
000092,20241025,1
000092,20241125,1
000092,20241126,1
000092,20241127,1
000092,20241128,1
000092,20241129,1
000092,20241202,1
000092,20241203,1
000092,20241204,1
000092,20241205,1
000092,20241206,1
000093,20241020,1
000093,20241027,1
000093,20241103,1
000093,20241110,1
000093,20241111,1
000093,20241117,1
000093,20241208,1
000094,20241207,1
000094,20241214,1
000095,20241019,1
000095,20241026,1
000095,20241102,1
000095,20241109,1
000095,20241116,1
000095,20241207,1
000095,20241214,1
000096,20241022,1
000096,20241024,1
000096,20241105,1
000096,20241107,1
000096,20241119,1
000096,20241121,1
000096,20241209,1
000096,20241210,1
000097,20241025,1
000098,20241016,1
000098,20241017,1
000098,20241018,1
000098,20241104,1
000098,20241106,1
000098,20241108,1
000098,20241112,1
000098,20241113,1
000098,20241114,1
000098,20241115,1
000098,20241118,1
000098,20241120,1
000098,20241122,1
000098,20241211,1
000098,20241212,1
000098,20241213,1
000099,20241021,1
000099,20241023,1
000099,20241125,1
000099,20241126,1
000099,20241127,1
000099,20241128,1
000100,20241013,1
000101,20241109,1
000101,20241116,1
000102,20241016,1
000102,20241017,1
000102,20241018,1
000102,20241021,1
000102,20241023,1
000102,20241025,1
000102,20241028,1
000102,20241029,1
000102,20241030,1
000102,20241031,1
000102,20241104,1
000102,20241106,1
000102,20241108,1
000102,20241112,1
000102,20241113,1
000102,20241114,1
000102,20241115,1
000102,20241118,1
000102,20241126,1
000102,20241127,1
000102,20241128,1
000102,20241129,1
000102,20241202,1
000102,20241204,1
000102,20241206,1
000102,20241211,1
000102,20241212,1
000102,20241213,1
000103,20241019,1
000103,20241026,1
000103,20241102,1
000103,20241207,1
000103,20241214,1
000104,20241022,1
000104,20241024,1
000104,20241105,1
000104,20241107,1
000104,20241119,1
000104,20241209,1
000104,20241210,1
000105,20241121,1
000106,20241122,1
000107,20241120,1
000107,20241125,1
000108,20241017,1
000109,20241106,1
000110,20241022,1
000110,20241023,1
000110,20241024,1
000110,20241105,1
000110,20241107,1
000110,20241108,1
000110,20241112,1
000110,20241113,1
000110,20241114,1
000110,20241115,1
000110,20241209,1
000110,20241210,1
000110,20241212,1
000110,20241213,1
000111,20241016,1
000111,20241018,1
000111,20241021,1
000111,20241025,1
000112,20241101,1
000112,20241111,1
000113,20241119,1
000113,20241126,1
000113,20241127,1
000113,20241128,1
000113,20241129,1
000114,20241203,1
000114,20241205,1
000114,20241211,1
000115,20241028,1
000115,20241029,1
000115,20241030,1
000115,20241031,1
000116,20241202,1
000116,20241204,1
000116,20241206,1
000117,20241019,1
000117,20241020,1
000117,20241026,1
000117,20241027,1
000117,20241102,1
000117,20241103,1
000117,20241109,1
000117,20241116,1
000117,20241207,1
000117,20241208,1
000117,20241214,1
000118,20241019,1
000118,20241020,1
000118,20241026,1
000118,20241027,1
000118,20241101,1
000118,20241102,1
000118,20241103,1
000118,20241109,1
000118,20241110,1
000118,20241111,1
000118,20241116,1
000118,20241117,1
000118,20241207,1
000118,20241208,1
000118,20241214,1
000119,20241021,1
000119,20241023,1
000119,20241125,1
000119,20241126,1
000119,20241127,1
000119,20241128,1
000119,20241129,1
000120,20241112,1
000120,20241113,1
000120,20241114,1
000120,20241115,1
000120,20241118,1
000120,20241119,1
000120,20241120,1
000120,20241121,1
000120,20241122,1
000121,20241016,1
000121,20241017,1
000121,20241018,1
000121,20241021,1
000121,20241022,1
000121,20241023,1
000121,20241024,1
000121,20241025,1
000121,20241028,1
000121,20241029,1
000121,20241030,1
000121,20241031,1
000121,20241104,1
000121,20241105,1
000121,20241106,1
000121,20241107,1
000121,20241108,1
000121,20241125,1
000121,20241126,1
000121,20241127,1
000121,20241128,1
000121,20241129,1
000121,20241202,1
000121,20241203,1
000121,20241204,1
000121,20241205,1
000121,20241206,1
000121,20241209,1
000121,20241210,1
000121,20241211,1
000121,20241212,1
000121,20241213,1
000122,20241019,1
000122,20241020,1
000122,20241026,1
000122,20241027,1
000122,20241101,1
000122,20241102,1
000122,20241103,1
000122,20241109,1
000122,20241111,1
000122,20241116,1
000122,20241207,1
000122,20241208,1
000122,20241214,1
000123,20241016,1
000123,20241017,1
000123,20241018,1
000123,20241021,1
000123,20241022,1
000123,20241023,1
000123,20241024,1
000123,20241025,1
000123,20241028,1
000123,20241029,1
000123,20241030,1
000123,20241031,1
000123,20241104,1
000123,20241105,1
000123,20241106,1
000123,20241107,1
000123,20241108,1
000123,20241112,1
000123,20241113,1
000123,20241114,1
000123,20241115,1
000123,20241118,1
000123,20241119,1
000123,20241120,1
000123,20241121,1
000123,20241125,1
000123,20241126,1
000123,20241127,1
000123,20241128,1
000123,20241202,1
000123,20241203,1
000123,20241204,1
000123,20241205,1
000123,20241206,1
000123,20241209,1
000123,20241210,1
000123,20241211,1
000123,20241212,1
000123,20241213,1
000124,20241122,1
000124,20241129,1
000125,20241018,1
000125,20241025,1
000125,20241108,1
000125,20241115,1
000125,20241122,1
000125,20241129,1
000125,20241206,1
000125,20241213,1
000126,20241016,1
000126,20241017,1
000126,20241021,1
000126,20241022,1
000126,20241023,1
000126,20241024,1
000126,20241028,1
000126,20241029,1
000126,20241030,1
000126,20241031,1
000126,20241104,1
000126,20241105,1
000126,20241106,1
000126,20241107,1
000126,20241112,1
000126,20241113,1
000126,20241114,1
000126,20241118,1
000126,20241119,1
000126,20241120,1
000126,20241121,1
000126,20241125,1
000126,20241126,1
000126,20241127,1
000126,20241128,1
000126,20241202,1
000126,20241203,1
000126,20241204,1
000126,20241205,1
000126,20241209,1
000126,20241210,1
000126,20241211,1
000126,20241212,1
000127,20241112,1
000127,20241113,1
000127,20241114,1
000127,20241115,1
000127,20241119,1
000127,20241120,1
000127,20241121,1
000128,20241022,1
000128,20241023,1
000128,20241024,1
000128,20241104,1
000128,20241105,1
000128,20241107,1
000128,20241108,1
000128,20241125,1
000128,20241126,1
000128,20241127,1
000128,20241128,1
000128,20241129,1
000128,20241209,1
000128,20241210,1
000128,20241212,1
000128,20241213,1
000129,20241016,1
000129,20241017,1
000129,20241018,1
000129,20241021,1
000129,20241025,1
000129,20241106,1
000130,20241211,1
000131,20241118,1
000131,20241122,1
000132,20241018,1
000132,20241108,1
000132,20241115,1
000132,20241122,1
000132,20241129,1
000132,20241206,1
000132,20241213,1
000133,20241112,1
000133,20241113,1
000133,20241114,1
000133,20241115,1
000133,20241120,1
000134,20241016,1
000134,20241017,1
000134,20241018,1
000134,20241021,1
000134,20241022,1
000134,20241024,1
000134,20241025,1
000134,20241105,1
000134,20241106,1
000134,20241107,1
000134,20241118,1
000134,20241119,1
000134,20241121,1
000134,20241122,1
000134,20241125,1
000134,20241126,1
000134,20241127,1
000134,20241128,1
000134,20241129,1
000134,20241209,1
000134,20241210,1
000134,20241211,1
000135,20241023,1
000135,20241104,1
000135,20241108,1
000135,20241212,1
000135,20241213,1
000136,20241020,1
000136,20241027,1
000136,20241101,1
000136,20241103,1
000136,20241110,1
000136,20241117,1
000136,20241124,1
000136,20241201,1
000136,20241208,1
000137,20241016,1
000137,20241017,1
000137,20241018,1
000137,20241021,1
000137,20241022,1
000137,20241023,1
000137,20241024,1
000137,20241025,1
000137,20241028,1
000137,20241029,1
000137,20241030,1
000137,20241031,1
000137,20241104,1
000137,20241105,1
000137,20241106,1
000137,20241107,1
000137,20241108,1
000137,20241112,1
000137,20241113,1
000137,20241114,1
000137,20241115,1
000137,20241118,1
000137,20241119,1
000137,20241120,1
000137,20241125,1
000137,20241126,1
000137,20241127,1
000137,20241128,1
000137,20241129,1
000137,20241202,1
000137,20241203,1
000137,20241204,1
000137,20241205,1
000137,20241206,1
000137,20241209,1
000137,20241210,1
000137,20241211,1
000137,20241212,1
000137,20241213,1
000138,20241121,1
000138,20241122,1
000139,20241016,1
000139,20241017,1
000139,20241018,1
000139,20241021,1
000139,20241022,1
000139,20241023,1
000139,20241024,1
000139,20241025,1
000139,20241028,1
000139,20241029,1
000139,20241030,1
000139,20241031,1
000139,20241104,1
000139,20241106,1
000139,20241107,1
000139,20241108,1
000139,20241113,1
000139,20241114,1
000139,20241115,1
000139,20241118,1
000139,20241120,1
000139,20241121,1
000139,20241122,1
000139,20241125,1
000139,20241126,1
000139,20241127,1
000139,20241128,1
000139,20241129,1
000139,20241202,1
000139,20241203,1
000139,20241204,1
000139,20241205,1
000139,20241206,1
000139,20241209,1
000139,20241210,1
000139,20241211,1
000139,20241212,1
000139,20241213,1
000140,20241105,1
000140,20241112,1
000140,20241119,1
000141,20241020,1
000141,20241027,1
000141,20241103,1
000141,20241110,1
000141,20241117,1
000141,20241208,1
000142,20241111,1
000142,20241117,1
000142,20241124,1
000142,20241201,1
000142,20241208,1
000143,20241020,1
000143,20241027,1
000143,20241103,1
000143,20241110,1
000144,20241101,1
000144,20241111,1
000144,20241124,1
000144,20241201,1
000145,20241019,1
000145,20241020,1
000145,20241026,1
000145,20241027,1
000145,20241102,1
000145,20241103,1
000145,20241109,1
000145,20241110,1
